date,site,revenue
2025-06-17,revsite-003.com,7.05
2025-06-18,revsite-003.com,3.55
2025-06-19,revsite-003.com,7.31
2025-06-20,revsite-003.com,10.89
2025-06-21,revsite-003.com,7.37
2025-06-22,revsite-003.com,5.68
2025-06-23,revsite-003.com,6.92
2025-06-24,revsite-003.com,10.17
2025-06-25,revsite-003.com,7.23
2025-06-26,revsite-003.com,10.55
2025-06-27,revsite-003.com,4.07
2025-06-28,revsite-003.com,5.39
2025-06-29,revsite-003.com,6.48
2025-06-30,revsite-003.com,4.07
2025-07-01,revsite-003.com,16.83
2025-07-02,revsite-003.com,4.71
2025-07-03,revsite-003.com,10.74
2025-07-04,revsite-003.com,6.0
2025-07-05,revsite-003.com,6.46
2025-07-06,revsite-003.com,8.9
2025-07-07,revsite-003.com,3.62
2025-07-08,revsite-003.com,6.01
2025-07-09,revsite-003.com,7.56
2025-07-10,revsite-003.com,5.46
2025-07-11,revsite-003.com,5.53
2025-07-12,revsite-003.com,11.26
2025-07-13,revsite-003.com,11.01
2025-06-08,tracksite-004.com,1.24
2025-06-09,tracksite-004.com,2.68
2025-06-10,tracksite-004.com,1.08
2025-06-11,tracksite-004.com,1.38
2025-06-12,tracksite-004.com,1.18
2025-06-13,tracksite-004.com,0.5
2025-06-14,tracksite-004.com,1.89
2025-06-15,tracksite-004.com,1.65
2025-06-16,tracksite-004.com,10.37
2025-06-17,tracksite-004.com,5.27
2025-06-18,tracksite-004.com,12.21
2025-06-19,tracksite-004.com,3.79
2025-06-20,tracksite-004.com,9.76
2025-06-21,tracksite-004.com,14.57
2025-06-22,tracksite-004.com,5.03
2025-06-23,tracksite-004.com,6.3
2025-06-24,tracksite-004.com,8.3
2025-06-25,tracksite-004.com,6.49
2025-06-26,tracksite-004.com,3.35
2025-06-27,tracksite-004.com,8.21
2025-06-28,tracksite-004.com,4.81
2025-06-29,tracksite-004.com,9.42
2025-06-30,tracksite-004.com,5.24
2025-07-01,tracksite-004.com,12.65
2025-07-02,tracksite-004.com,5.65
2025-07-03,tracksite-004.com,7.03
2025-07-04,tracksite-004.com,10.44
2025-07-05,tracksite-004.com,4.31
2025-07-06,tracksite-004.com,8.68
2025-07-07,tracksite-004.com,11.92
2025-07-08,tracksite-004.com,3.18
2025-07-09,tracksite-004.com,8.55
2025-07-10,tracksite-004.com,8.78
2025-07-11,tracksite-004.com,10.35
2025-07-12,tracksite-004.com,4.29
2025-07-13,tracksite-004.com,4.04
2025-06-08,finsite-005.com,82.17
2025-06-09,finsite-005.com,82.12
2025-06-10,finsite-005.com,98.41
2025-06-11,finsite-005.com,75.47
2025-06-12,finsite-005.com,93.06
2025-06-13,finsite-005.com,102.05
2025-06-14,finsite-005.com,43.0
2025-06-15,finsite-005.com,103.37
2025-06-16,finsite-005.com,60.29
2025-06-17,finsite-005.com,58.12
2025-06-18,finsite-005.com,22.41
2025-06-19,finsite-005.com,63.94
2025-06-20,finsite-005.com,79.9
2025-06-21,finsite-005.com,72.33
2025-06-22,finsite-005.com,70.75
2025-06-23,finsite-005.com,57.75
2025-06-24,finsite-005.com,97.34
2025-06-25,finsite-005.com,99.17
2025-06-26,finsite-005.com,88.36
2025-06-27,finsite-005.com,42.27
2025-06-28,finsite-005.com,125.47
2025-06-29,finsite-005.com,82.94
2025-06-30,finsite-005.com,90.79
2025-07-01,finsite-005.com,50.03
2025-07-02,finsite-005.com,79.77
2025-07-03,finsite-005.com,88.27
2025-07-04,finsite-005.com,77.18
2025-07-05,finsite-005.com,97.44
2025-07-06,finsite-005.com,106.01
2025-07-07,finsite-005.com,53.13
2025-07-08,finsite-005.com,97.0
2025-07-09,finsite-005.com,87.89
2025-07-10,finsite-005.com,79.91
2025-07-11,finsite-005.com,48.58
2025-07-12,finsite-005.com,109.6
2025-07-13,finsite-005.com,87.94
2025-06-08,finsite-006.com,77.52
2025-06-09,finsite-006.com,94.81
2025-06-10,finsite-006.com,70.95
2025-06-11,finsite-006.com,95.54
2025-06-12,finsite-006.com,100.91
2025-06-13,finsite-006.com,73.16
2025-06-14,finsite-006.com,61.48
2025-06-15,finsite-006.com,69.74
2025-06-16,finsite-006.com,94.2
2025-06-17,finsite-006.com,81.85
2025-06-18,finsite-006.com,92.6
2025-06-19,finsite-006.com,115.26
2025-06-20,finsite-006.com,84.62
2025-06-21,finsite-006.com,63.82
2025-06-22,finsite-006.com,101.15
2025-06-23,finsite-006.com,81.03
2025-06-24,finsite-006.com,97.45
2025-06-25,finsite-006.com,101.32
2025-06-26,finsite-006.com,60.82
2025-06-27,finsite-006.com,107.64
2025-06-28,finsite-006.com,98.1
2025-06-29,finsite-006.com,67.92
2025-06-30,finsite-006.com,86.09
2025-07-01,finsite-006.com,85.14
2025-07-02,finsite-006.com,80.48
2025-07-03,finsite-006.com,97.44
2025-07-04,finsite-006.com,108.75
2025-07-05,finsite-006.com,80.15
2025-07-06,finsite-006.com,106.62
2025-07-07,finsite-006.com,99.76
2025-07-08,finsite-006.com,84.65
2025-07-09,finsite-006.com,83.52
2025-07-10,finsite-006.com,56.95
2025-07-11,finsite-006.com,49.98
2025-07-12,finsite-006.com,83.3
2025-07-13,finsite-006.com,62.88
2025-06-08,revsite-007.com,61.73
2025-06-09,revsite-007.com,70.9
2025-06-10,revsite-007.com,71.74
2025-06-11,revsite-007.com,91.91
2025-06-12,revsite-007.com,40.17
2025-06-13,revsite-007.com,88.52
2025-06-14,revsite-007.com,69.17
2025-06-15,revsite-007.com,95.54
2025-06-16,revsite-007.com,79.05
2025-06-17,revsite-007.com,90.37
2025-06-18,revsite-007.com,72.17
2025-06-19,revsite-007.com,88.76
2025-06-20,revsite-007.com,113.28
2025-06-21,revsite-007.com,65.22
2025-06-22,revsite-007.com,77.86
2025-06-23,revsite-007.com,70.28
2025-06-24,revsite-007.com,111.86
2025-06-25,revsite-007.com,71.32
2025-06-26,revsite-007.com,65.35
2025-06-27,revsite-007.com,68.43
2025-06-28,revsite-007.com,77.29
2025-06-29,revsite-007.com,64.13
2025-06-30,revsite-007.com,72.63
2025-07-01,revsite-007.com,83.14
2025-07-02,revsite-007.com,77.69
2025-07-03,revsite-007.com,96.63
2025-07-04,revsite-007.com,73.61
2025-07-05,revsite-007.com,75.91
2025-07-06,revsite-007.com,85.42
2025-07-07,revsite-007.com,29.47
2025-07-08,revsite-007.com,11.27
2025-07-09,revsite-007.com,27.54
2025-07-10,revsite-007.com,8.9
2025-07-11,revsite-007.com,17.37
2025-07-12,revsite-007.com,13.96
2025-07-13,revsite-007.com,11.11
2025-06-08,adssite-008.com,88.88
2025-06-09,adssite-008.com,95.49
2025-06-10,adssite-008.com,61.46
2025-06-11,adssite-008.com,78.81
2025-06-12,adssite-008.com,15.17
2025-06-13,adssite-008.com,59.51
2025-06-14,adssite-008.com,74.95
2025-06-15,adssite-008.com,55.04
2025-06-16,adssite-008.com,112.65
2025-06-17,adssite-008.com,51.4
2025-06-18,adssite-008.com,71.2
2025-06-19,adssite-008.com,82.61
2025-06-20,adssite-008.com,108.83
2025-06-21,adssite-008.com,51.28
2025-06-22,adssite-008.com,103.26
2025-06-23,adssite-008.com,80.2
2025-06-24,adssite-008.com,60.37
2025-06-25,adssite-008.com,89.24
2025-06-26,adssite-008.com,83.98
2025-06-27,adssite-008.com,68.0
2025-06-28,adssite-008.com,81.4
2025-06-29,adssite-008.com,72.29
2025-06-30,adssite-008.com,82.27
2025-07-01,adssite-008.com,93.24
2025-07-02,adssite-008.com,111.72
2025-07-03,adssite-008.com,55.24
2025-07-04,adssite-008.com,122.66
2025-07-05,adssite-008.com,40.96
2025-07-06,adssite-008.com,76.96
2025-07-07,adssite-008.com,91.77
2025-07-08,adssite-008.com,85.62
2025-07-09,adssite-008.com,67.55
2025-07-10,adssite-008.com,75.84
2025-07-11,adssite-008.com,70.14
2025-07-12,adssite-008.com,68.21
2025-07-13,adssite-008.com,96.99
2025-06-08,revsite-009.com,237.42
2025-06-09,revsite-009.com,379.59
2025-06-10,revsite-009.com,326.92
2025-06-11,revsite-009.com,295.28
2025-06-12,revsite-009.com,166.99
2025-06-13,revsite-009.com,383.37
2025-06-14,revsite-009.com,412.23
2025-06-15,revsite-009.com,401.28
2025-06-16,revsite-009.com,263.09
2025-06-17,revsite-009.com,322.97
2025-06-18,revsite-009.com,329.53
2025-06-19,revsite-009.com,208.35
2025-06-20,revsite-009.com,310.83
2025-06-21,revsite-009.com,364.26
2025-06-22,revsite-009.com,345.87
2025-06-23,revsite-009.com,233.33
2025-06-24,revsite-009.com,248.24
2025-06-25,revsite-009.com,347.44
2025-06-26,revsite-009.com,337.97
2025-06-27,revsite-009.com,164.75
2025-06-28,revsite-009.com,152.6
2025-06-29,revsite-009.com,295.41
2025-06-30,revsite-009.com,264.62
2025-07-01,revsite-009.com,282.1
2025-07-02,revsite-009.com,275.32
2025-07-03,revsite-009.com,359.04
2025-07-04,revsite-009.com,306.21
2025-07-05,revsite-009.com,316.06
2025-07-06,revsite-009.com,219.46
2025-07-07,revsite-009.com,98.15
2025-07-08,revsite-009.com,367.41
2025-07-09,revsite-009.com,428.59
2025-07-10,revsite-009.com,279.44
2025-07-11,revsite-009.com,314.96
2025-07-12,revsite-009.com,319.47
2025-07-13,revsite-009.com,400.52
2025-06-08,tracksite-010.com,336.83
2025-06-09,tracksite-010.com,381.47
2025-06-10,tracksite-010.com,274.0
2025-06-11,tracksite-010.com,312.23
2025-06-12,tracksite-010.com,333.55
2025-06-13,tracksite-010.com,352.35
2025-06-14,tracksite-010.com,369.26
2025-06-15,tracksite-010.com,271.36
2025-06-16,tracksite-010.com,260.15
2025-06-17,tracksite-010.com,381.61
2025-06-18,tracksite-010.com,177.78
2025-06-19,tracksite-010.com,394.2
2025-06-20,tracksite-010.com,281.86
2025-06-21,tracksite-010.com,299.73
2025-06-22,tracksite-010.com,259.06
2025-06-23,tracksite-010.com,73.84
2025-06-24,tracksite-010.com,105.51
2025-06-25,tracksite-010.com,93.5
2025-06-26,tracksite-010.com,86.82
2025-06-27,tracksite-010.com,77.13
2025-06-28,tracksite-010.com,40.31
2025-06-29,tracksite-010.com,54.74
2025-06-30,tracksite-010.com,279.41
2025-07-01,tracksite-010.com,327.46
2025-07-02,tracksite-010.com,304.18
2025-07-03,tracksite-010.com,359.01
2025-07-04,tracksite-010.com,328.42
2025-07-05,tracksite-010.com,303.26
2025-07-06,tracksite-010.com,436.55
2025-07-07,tracksite-010.com,324.37
2025-07-08,tracksite-010.com,274.08
2025-07-09,tracksite-010.com,411.6
2025-07-10,tracksite-010.com,372.02
2025-07-11,tracksite-010.com,408.97
2025-07-12,tracksite-010.com,293.34
2025-07-13,tracksite-010.com,358.58
2025-06-08,adssite-011.com,240.77
2025-06-09,adssite-011.com,270.53
2025-06-10,adssite-011.com,227.45
2025-06-11,adssite-011.com,395.35
2025-06-12,adssite-011.com,254.59
2025-06-13,adssite-011.com,247.5
2025-06-14,adssite-011.com,220.46
2025-06-15,adssite-011.com,253.73
2025-06-16,adssite-011.com,270.31
2025-06-17,adssite-011.com,297.03
2025-06-18,adssite-011.com,261.28
2025-06-19,adssite-011.com,203.96
2025-06-20,adssite-011.com,209.13
2025-06-21,adssite-011.com,340.78
2025-06-22,adssite-011.com,292.63
2025-06-23,adssite-011.com,338.93
2025-06-24,adssite-011.com,346.82
2025-06-25,adssite-011.com,309.06
2025-06-26,adssite-011.com,226.1
2025-06-27,adssite-011.com,311.38
2025-06-28,adssite-011.com,383.98
2025-06-29,adssite-011.com,273.15
2025-06-30,adssite-011.com,320.44
2025-07-01,adssite-011.com,299.17
2025-07-02,adssite-011.com,382.34
2025-07-03,adssite-011.com,259.33
2025-07-04,adssite-011.com,369.21
2025-07-05,adssite-011.com,277.5
2025-07-06,adssite-011.com,258.35
2025-07-07,adssite-011.com,306.59
2025-07-08,adssite-011.com,320.55
2025-07-09,adssite-011.com,414.69
2025-07-10,adssite-011.com,319.17
2025-07-11,adssite-011.com,311.6
2025-07-12,adssite-011.com,395.77
2025-07-13,adssite-011.com,336.06
2025-06-08,mediasite-012.com,273.0
2025-06-09,mediasite-012.com,337.37
2025-06-10,mediasite-012.com,235.94
2025-06-11,mediasite-012.com,291.46
2025-06-12,mediasite-012.com,307.22
2025-06-13,mediasite-012.com,330.87
2025-06-14,mediasite-012.com,342.7
2025-06-15,mediasite-012.com,232.52
2025-06-16,mediasite-012.com,207.95
2025-06-17,mediasite-012.com,376.66
2025-06-18,mediasite-012.com,319.94
2025-06-19,mediasite-012.com,255.09
2025-06-20,mediasite-012.com,393.07
2025-06-21,mediasite-012.com,306.94
2025-06-22,mediasite-012.com,370.76
2025-06-23,mediasite-012.com,304.05
2025-06-24,mediasite-012.com,423.64
2025-06-25,mediasite-012.com,405.32
2025-06-26,mediasite-012.com,285.06
2025-06-27,mediasite-012.com,358.29
2025-06-28,mediasite-012.com,338.72
2025-06-29,mediasite-012.com,382.12
2025-06-30,mediasite-012.com,242.1
2025-07-01,mediasite-012.com,341.16
2025-07-02,mediasite-012.com,363.51
2025-07-03,mediasite-012.com,194.48
2025-07-04,mediasite-012.com,229.0
2025-07-05,mediasite-012.com,177.65
2025-07-06,mediasite-012.com,283.84
2025-07-07,mediasite-012.com,72.92
2025-07-08,mediasite-012.com,87.04
2025-07-09,mediasite-012.com,61.33
2025-07-10,mediasite-012.com,89.32
2025-07-11,mediasite-012.com,35.16
2025-07-12,mediasite-012.com,29.34
2025-07-13,mediasite-012.com,59.0
